2023.12.29,18:00,4190.1,4196.6,4172.7,4178.6,369
2023.12.29,19:00,4178.1,4182.1,4177.2,4182.1,82
2023.12.29,20:00,4181.6,4182.6,4179.1,4180.1,63
2024.01.02,11:00,4190.1,4212.0,4179.1,4208.0,250
2024.01.02,12:00,4207.0,4209.0,4186.1,4202.0,360
2024.01.02,13:00,4201.5,4203.5,4189.1,4200.0,240
2024.01.02,14:00,4199.5,4201.0,4187.1,4198.6,271
2024.01.02,15:00,4201.0,4254.8,4194.6,4239.4,480
2024.01.02,16:00,4240.4,4247.3,4222.0,4224.4,468
2024.01.02,17:00,4223.9,4246.3,4223.4,4244.4,390
2024.01.02,18:00,4243.9,4262.3,4238.9,4256.8,392
2024.01.02,19:00,4257.3,4264.3,4256.3,4262.3,115
2024.01.02,20:00,4261.8,4266.3,4261.8,4265.3,55
2024.01.03,11:00,4241.1,4252.1,4238.6,4240.1,144
2024.01.03,12:00,4240.6,4246.6,4236.1,4245.1,210
2024.01.03,13:00,4244.1,4245.6,4227.2,4234.2,208
2024.01.03,14:00,4233.7,4235.1,4223.2,4231.2,211
2024.01.03,15:00,4227.7,4244.1,4219.7,4228.7,383
2024.01.03,16:00,4227.7,4229.7,4202.8,4205.3,327
2024.01.03,17:00,4203.3,4206.8,4184.9,4191.3,370
2024.01.03,18:00,4192.3,4220.7,4190.3,4218.7,308
2024.01.03,19:00,4217.7,4217.7,4208.8,4212.7,74
2024.01.03,20:00,4212.2,4216.2,4211.7,4214.2,55
2024.01.04,11:00,4213.5,4227.4,4211.0,4214.0,127
2024.01.04,12:00,4214.5,4223.0,4213.5,4221.5,195
2024.01.04,13:00,4223.0,4225.9,4216.0,4217.5,197
2024.01.04,14:00,4218.5,4223.4,4215.0,4219.5,139
2024.01.04,15:00,4221.0,4246.4,4221.0,4232.9,381
2024.01.04,16:00,4233.4,4241.9,4223.9,4226.9,240
2024.01.04,17:00,4227.4,4236.4,4221.0,4234.4,245
2024.01.04,18:00,4235.4,4243.9,4231.4,4243.9,315
2024.01.04,19:00,4244.4,4246.9,4239.4,4241.9,98
2024.01.04,20:00,4241.4,4246.9,4240.4,4245.4,50
2024.01.05,11:00,4239.6,4243.6,4230.2,4230.7,117
2024.01.05,12:00,4231.7,4251.6,4231.7,4251.1,181
2024.01.05,13:00,4249.6,4249.6,4234.2,4235.6,185
2024.01.05,14:00,4235.2,4247.1,4233.7,4246.1,128
2024.01.05,15:00,4250.6,4254.1,4231.7,4237.6,456
2024.01.05,16:00,4237.1,4239.6,4204.3,4217.2,505
2024.01.05,17:00,4218.2,4241.1,4217.2,4217.7,410
2024.01.05,18:00,4218.2,4221.2,4175.9,4189.3,489
2024.01.05,19:00,4188.8,4188.8,4179.4,4183.4,129
2024.01.05,20:00,4184.4,4184.9,4174.9,4184.4,72
2024.01.08,11:00,4166.2,4166.2,4143.3,4143.3,184
2024.01.08,12:00,4144.3,4145.8,4115.9,4133.8,382
2024.01.08,13:00,4131.8,4133.3,4104.4,4113.4,337
2024.01.08,14:00,4112.9,4119.9,4105.9,4110.9,316
2024.01.08,15:00,4107.4,4108.9,4039.7,4042.2,754
2024.01.08,16:00,4043.7,4044.6,4016.3,4028.7,649
2024.01.08,17:00,4029.2,4065.6,4025.7,4057.6,735
2024.01.08,18:00,4057.1,4090.5,4044.6,4082.5,728
2024.01.08,19:00,4082.0,4107.4,4081.5,4102.4,291
2024.01.08,20:00,4103.4,4105.4,4101.4,4103.9,101
2024.01.09,11:00,4091.2,4106.2,4073.8,4096.2,264
2024.01.09,12:00,4096.7,4122.1,4093.7,4114.6,496
2024.01.09,13:00,4113.6,4114.1,4095.2,4101.2,348
2024.01.09,14:00,4100.2,4133.0,4099.7,4133.0,307
2024.01.09,15:00,4136.5,4183.4,4134.5,4173.4,818
2024.01.09,16:00,4172.9,4183.4,4137.5,4146.5,520
2024.01.09,17:00,4146.0,4164.9,4141.5,4145.0,447
2024.01.09,18:00,4146.5,4165.4,4130.1,4133.5,594
2024.01.09,19:00,4134.5,4137.0,4129.1,4135.0,168
2024.01.09,20:00,4134.5,4135.5,4128.6,4133.0,91
2024.01.10,11:00,4156.7,4171.1,4141.8,4149.2,192
2024.01.10,12:00,4149.7,4176.1,4147.2,4152.7,443
2024.01.10,13:00,4152.2,4157.7,4138.3,4141.8,352
2024.01.10,14:00,4142.3,4165.7,4138.3,4153.2,448
2024.01.10,15:00,4154.2,4175.6,4150.2,4158.2,426
2024.01.10,16:00,4159.2,4179.6,4157.7,4172.6,299
2024.01.10,17:00,4173.6,4216.0,4168.2,4183.6,543
2024.01.10,18:00,4184.6,4194.6,4176.1,4189.1,400
2024.01.10,19:00,4189.6,4191.1,4176.6,4180.1,153
2024.01.10,20:00,4179.1,4181.1,4176.6,4180.6,79
2024.01.11,11:00,4195.3,4201.3,4182.4,4197.8,148
2024.01.11,12:00,4197.3,4226.7,4196.8,4221.2,377
2024.01.11,13:00,4219.7,4233.7,4209.8,4233.2,285
2024.01.11,14:00,4231.2,4245.6,4225.2,4225.2,365
2024.01.11,15:00,4226.2,4228.2,4204.8,4218.7,527
2024.01.11,16:00,4219.7,4241.6,4211.7,4236.7,433
2024.01.11,17:00,4237.2,4260.1,4232.7,4244.1,425
2024.01.11,18:00,4244.6,4260.6,4237.7,4251.6,537
2024.01.11,19:00,4253.6,4259.6,4249.6,4252.6,188
2024.01.11,20:00,4252.1,4257.1,4250.6,4252.1,92
2024.01.12,11:00,4272.8,4290.2,4271.8,4279.2,182
2024.01.12,12:00,4279.7,4299.7,4279.7,4296.2,354
2024.01.12,13:00,4296.7,4309.1,4294.7,4305.2,271
2024.01.12,14:00,4306.2,4309.6,4300.2,4300.7,202
2024.01.12,15:00,4303.2,4333.1,4291.7,4318.6,596
2024.01.12,16:00,4319.6,4330.6,4307.1,4322.6,399
2024.01.12,17:00,4323.6,4340.5,4315.6,4321.6,465
2024.01.12,18:00,4322.6,4326.6,4285.7,4295.7,469
2024.01.12,19:00,4294.7,4303.2,4293.7,4296.7,239
2024.01.12,20:00,4297.2,4300.7,4294.7,4296.7,101
2024.01.16,11:00,4334.6,4334.6,4303.7,4312.7,333
2024.01.16,12:00,4313.1,4351.5,4312.7,4341.6,641
2024.01.16,13:00,4340.6,4348.5,4335.6,4348.0,411
2024.01.16,14:00,4348.5,4364.5,4345.5,4347.0,500
2024.01.16,15:00,4346.5,4355.5,4320.1,4352.5,534
2024.01.16,16:00,4352.0,4378.4,4351.5,4373.4,530
2024.01.16,17:00,4372.9,4376.4,4353.0,4367.5,516
2024.01.16,18:00,4368.0,4420.3,4360.0,4417.8,758
2024.01.16,19:00,4417.3,4430.2,4414.3,4427.8,212
2024.01.16,20:00,4428.3,4430.2,4415.3,4421.3,166
2024.01.17,11:00,4406.1,4417.1,4389.6,4400.1,185
2024.01.17,12:00,4397.6,4423.5,4397.6,4418.1,374
2024.01.17,13:00,4420.0,4448.0,4419.0,4442.0,450
2024.01.17,14:00,4441.5,4453.9,4436.0,4449.4,356
2024.01.17,15:00,4451.9,4460.4,4430.5,4440.0,628
2024.01.17,16:00,4441.0,4445.5,4402.1,4409.6,651
2024.01.17,17:00,4412.1,4425.0,4401.1,4422.5,521
2024.01.17,18:00,4421.5,4435.5,4399.6,4432.0,628
2024.01.17,19:00,4431.5,4435.5,4422.0,4425.5,231
2024.01.17,20:00,4425.0,4426.5,4424.0,4426.5,98
2024.01.18,11:00,4404.4,4424.8,4401.4,4421.3,191
2024.01.18,12:00,4423.3,4440.7,4421.8,4436.3,366
2024.01.18,13:00,4435.3,4459.7,4434.3,4448.7,291
2024.01.18,14:00,4449.7,4451.7,4424.3,4427.3,383
2024.01.18,15:00,4426.3,4428.3,4398.9,4401.9,570
2024.01.18,16:00,4402.4,4436.8,4397.9,4434.8,490
2024.01.18,17:00,4436.3,4452.7,4434.8,4439.7,432
2024.01.18,18:00,4440.2,4456.7,4432.8,4455.2,502
2024.01.18,19:00,4454.7,4470.6,4454.7,4468.6,209
2024.01.18,20:00,4469.1,4479.6,4467.2,4473.6,151
2024.01.19,11:00,4481.9,4503.3,4461.9,4501.8,213
2024.01.19,12:00,4502.3,4536.7,4491.3,4518.8,548
2024.01.19,13:00,4519.2,4519.7,4492.3,4504.8,440
2024.01.19,14:00,4504.3,4525.7,4499.3,4525.2,319
2024.01.19,15:00,4524.2,4571.1,4519.2,4565.6,757
2024.01.19,16:00,4567.1,4589.5,4558.1,4577.6,725
2024.01.19,17:00,4578.1,4585.0,4549.7,4555.1,678
2024.01.19,18:00,4555.6,4579.6,4545.7,4571.6,598
2024.01.19,19:00,4572.1,4577.1,4567.6,4571.6,185
2024.01.19,20:00,4570.1,4586.5,4570.1,4584.0,140
2024.01.22,11:00,4577.4,4589.8,4569.9,4575.9,195
2024.01.22,12:00,4574.4,4587.3,4567.4,4573.9,351
2024.01.22,13:00,4573.4,4576.4,4550.0,4558.9,353
2024.01.22,14:00,4556.9,4570.9,4556.9,4568.9,287
2024.01.22,15:00,4564.9,4564.9,4513.6,4540.5,508
2024.01.22,16:00,4539.0,4545.0,4512.6,4519.6,550
2024.01.22,17:00,4521.0,4536.5,4516.6,4533.5,497
2024.01.22,18:00,4533.0,4566.9,4530.5,4565.9,594
2024.01.22,19:00,4566.4,4571.9,4562.9,4563.4,183
2024.01.22,20:00,4562.9,4573.4,4562.9,4569.4,88
2024.01.23,11:00,4555.2,4589.6,4555.2,4589.1,230
2024.01.23,12:00,4590.1,4613.0,4589.1,4609.5,539
2024.01.23,13:00,4609.1,4623.0,4601.1,4619.5,577
2024.01.23,14:00,4619.0,4622.5,4594.6,4616.0,648
2024.01.23,15:00,4618.5,4651.9,4607.1,4645.9,729
2024.01.23,16:00,4646.4,4814.4,4636.5,4689.8,1251
2024.01.23,17:00,4689.3,4711.7,4670.9,4702.8,906
2024.01.23,18:00,4701.3,4723.2,4598.1,4628.0,1183
2024.01.23,19:00,4631.0,4646.4,4630.0,4645.4,233
2024.01.23,20:00,4646.9,4652.4,4643.9,4651.4,127
2024.01.24,11:00,4657.2,4686.1,4642.2,4671.1,259
2024.01.24,12:00,4670.1,4703.0,4670.1,4698.6,483
2024.01.24,13:00,4697.1,4706.0,4691.1,4692.1,390
2024.01.24,14:00,4691.1,4742.9,4684.6,4741.4,528
2024.01.24,15:00,4736.9,4736.9,4680.6,4689.6,776
2024.01.24,16:00,4691.6,4710.5,4682.6,4709.0,596
2024.01.24,17:00,4708.5,4731.5,4705.0,4713.0,620
2024.01.24,18:00,4714.0,4778.3,4701.6,4762.4,796
2024.01.24,19:00,4762.9,4791.3,4762.9,4767.4,390
2024.01.24,20:00,4766.9,4781.8,4761.9,4781.8,161
2024.01.25,11:00,4800.0,4818.0,4764.2,4776.6,318
2024.01.25,12:00,4778.1,4778.6,4742.2,4745.2,476
2024.01.25,13:00,4743.7,4747.2,4724.8,4745.7,416
2024.01.25,14:00,4745.2,4771.6,4742.7,4746.7,347
2024.01.25,15:00,4744.2,4744.2,4690.9,4697.3,856
2024.01.25,16:00,4696.3,4724.8,4691.9,4706.3,663
2024.01.25,17:00,4707.3,4708.8,4648.0,4649.5,774
2024.01.25,18:00,4648.0,4652.0,4596.1,4613.1,984
2024.01.25,19:00,4612.6,4616.1,4602.1,4602.1,280
2024.01.25,20:00,4603.1,4606.1,4596.6,4601.1,129
2024.01.26,11:00,4628.8,4632.3,4600.4,4626.8,222
2024.01.26,12:00,4625.8,4668.7,4625.8,4650.8,467
2024.01.26,13:00,4651.3,4651.3,4620.3,4625.8,435
2024.01.26,14:00,4626.8,4666.7,4626.8,4643.8,375
2024.01.26,15:00,4641.3,4659.2,4637.8,4655.2,662
2024.01.26,16:00,4654.2,4679.7,4641.3,4668.2,525
2024.01.26,17:00,4668.7,4670.2,4626.8,4657.2,664
2024.01.26,18:00,4655.7,4679.2,4643.3,4667.7,579
2024.01.26,19:00,4668.2,4671.2,4664.2,4671.2,112
2024.01.26,20:00,4672.2,4675.7,4671.2,4672.7,79
2024.01.29,11:00,4659.1,4660.6,4618.7,4626.1,164
2024.01.29,12:00,4627.1,4713.9,4620.7,4712.9,484
2024.01.29,13:00,4713.4,4717.9,4669.5,4683.5,345
2024.01.29,14:00,4682.5,4697.0,4678.0,4688.5,274
2024.01.29,15:00,4686.5,4701.9,4670.0,4678.0,414
2024.01.29,16:00,4677.0,4690.0,4643.1,4650.1,443
2024.01.29,17:00,4649.1,4675.0,4643.1,4669.0,366
2024.01.29,18:00,4668.0,4732.4,4657.6,4731.4,724
2024.01.29,19:00,4732.4,4741.3,4719.4,4721.9,253
2024.01.29,20:00,4722.4,4726.9,4721.4,4726.4,96
2024.01.30,11:00,4726.7,4732.1,4698.2,4703.7,135
2024.01.30,12:00,4704.2,4735.1,4702.2,4724.7,353
2024.01.30,13:00,4723.7,4753.6,4723.2,4741.6,323
2024.01.30,14:00,4742.1,4765.6,4739.6,4759.6,303
2024.01.30,15:00,4758.1,4770.5,4742.1,4750.1,392
2024.01.30,16:00,4750.6,4764.6,4742.1,4751.1,536
2024.01.30,17:00,4752.6,4766.6,4720.2,4763.1,514
2024.01.30,18:00,4766.6,4828.4,4766.1,4783.0,814
2024.01.30,19:00,4782.5,4793.0,4782.5,4789.0,169
2024.01.30,20:00,4788.5,4789.0,4781.0,4786.0,81
2024.01.31,11:00,4775.8,4785.3,4764.8,4768.8,224
2024.01.31,12:00,4768.3,4804.7,4756.4,4804.2,410
2024.01.31,13:00,4803.7,4815.3,4794.8,4812.7,258
2024.01.31,14:00,4813.3,4840.0,4809.2,4830.4,316
2024.01.31,15:00,4828.9,4852.7,4820.8,4824.4,525
2024.01.31,16:00,4824.9,4824.9,4772.8,4798.6,634
2024.01.31,17:00,4797.6,4820.8,4783.9,4804.7,513
2024.01.31,18:00,4803.6,4808.2,4786.5,4794.0,445
2024.01.31,19:00,4794.6,4798.6,4784.9,4789.0,130
2024.01.31,20:00,4790.5,4796.6,4790.5,4793.5,105
2024.02.01,11:00,4812.8,4834.5,4809.2,4834.5,168
2024.02.01,12:00,4834.0,4844.1,4828.4,4836.0,365
2024.02.01,13:00,4837.0,4896.7,4836.0,4882.0,493
2024.02.01,14:00,4881.0,4888.1,4869.4,4875.9,312
2024.02.01,15:00,4876.4,4931.5,4876.4,4901.2,759
2024.02.01,16:00,4901.7,4937.6,4890.6,4908.3,633
2024.02.01,17:00,4903.2,4940.1,4871.4,4933.5,692
2024.02.01,18:00,4934.1,4942.1,4910.8,4931.5,727
2024.02.01,19:00,4932.0,4937.1,4926.5,4935.1,216
2024.02.01,20:00,4933.5,4940.1,4932.0,4939.6,144
2024.02.02,11:00,4949.2,4964.4,4926.0,4946.2,332
2024.02.02,12:00,4943.1,4943.1,4904.2,4906.3,540
2024.02.02,13:00,4905.8,4950.7,4905.2,4927.0,476
2024.02.02,14:00,4928.0,4975.0,4928.0,4965.4,471
2024.02.02,15:00,4964.9,4969.9,4933.0,4946.2,664
2024.02.02,16:00,4947.2,4957.3,4906.3,4938.1,711
2024.02.02,17:00,4937.6,4976.5,4929.5,4967.9,621
2024.02.02,18:00,4965.9,4986.1,4962.4,4979.0,670
2024.02.02,19:00,4978.5,4991.7,4977.5,4980.0,210
2024.02.02,20:00,4978.5,4991.7,4977.0,4991.2,127
2024.02.05,11:00,5000.7,5008.8,4971.9,5006.8,214
2024.02.05,12:00,5006.3,5056.8,4997.2,5050.7,604
2024.02.05,13:00,5051.3,5069.4,5034.1,5064.4,533
2024.02.05,14:00,5063.9,5086.1,5051.8,5083.1,412
2024.02.05,15:00,5084.6,5085.6,5053.8,5064.9,562
2024.02.05,16:00,5067.9,5085.1,5059.8,5073.0,466
2024.02.05,17:00,5069.4,5139.7,5059.3,5132.1,1027
2024.02.05,18:00,5134.1,5147.7,5112.9,5121.5,846
2024.02.05,19:00,5121.0,5147.7,5121.0,5145.7,502
2024.02.05,20:00,5146.2,5156.8,5143.2,5154.3,200
2024.02.06,11:00,5158.8,5160.4,5082.1,5109.8,396
2024.02.06,12:00,5108.3,5220.5,5080.0,5189.6,1027
2024.02.06,13:00,5190.7,5215.9,5179.5,5192.2,610
2024.02.06,14:00,5191.2,5225.0,5157.8,5222.5,585
2024.02.06,15:00,5221.0,5221.5,5172.0,5216.4,796
2024.02.06,16:00,5215.9,5223.5,5187.6,5202.8,600
2024.02.06,17:00,5205.3,5208.8,5118.9,5122.0,1058
2024.02.06,18:00,5121.5,5184.1,5115.9,5178.0,845
2024.02.06,19:00,5177.5,5180.1,5169.4,5176.5,271
2024.02.06,20:00,5175.5,5177.0,5171.0,5174.0,124
2024.02.07,11:00,5157.8,5164.9,5133.1,5156.3,297
2024.02.07,12:00,5158.3,5193.7,5147.2,5183.1,595
2024.02.07,13:00,5182.0,5209.8,5169.4,5209.8,469
2024.02.07,14:00,5207.3,5265.9,5199.7,5249.2,689
2024.02.07,15:00,5250.7,5325.0,5247.2,5311.3,982
2024.02.07,16:00,5310.8,5324.5,5263.4,5293.2,1077
2024.02.07,17:00,5293.7,5323.0,5279.0,5293.7,815
2024.02.07,18:00,5294.2,5311.9,5284.6,5289.1,921
2024.02.07,19:00,5290.1,5309.3,5289.6,5305.8,300
2024.02.07,20:00,5304.3,5316.4,5303.8,5315.4,150
2024.02.08,11:00,5354.2,5364.8,5329.0,5356.3,382
2024.02.08,12:00,5358.3,5422.4,5347.2,5414.8,1159
2024.02.08,13:00,5415.3,5474.9,5410.8,5458.8,1029
2024.02.08,14:00,5456.8,5471.4,5436.0,5464.3,841
2024.02.08,15:00,5461.8,5467.4,5421.9,5450.7,929
2024.02.08,16:00,5450.2,5511.8,5436.6,5508.3,1087
2024.02.08,17:00,5507.8,5653.7,5507.8,5532.5,1848
2024.02.08,18:00,5531.0,5646.6,5521.4,5638.1,1805
2024.02.08,19:00,5635.0,5663.8,5613.8,5646.6,706
2024.02.08,20:00,5646.1,5672.9,5642.6,5666.8,309
2024.02.09,11:00,5723.3,5793.0,5681.4,5756.2,709
2024.02.09,12:00,5757.7,5787.5,5664.2,5696.1,1297
2024.02.09,13:00,5696.6,5807.7,5692.0,5803.6,1074
2024.02.09,14:00,5805.6,5851.1,5769.8,5793.0,1149
2024.02.09,15:00,5793.5,5801.1,5611.2,5649.1,2069
2024.02.09,16:00,5648.1,5655.7,5456.2,5461.2,2168
2024.02.09,17:00,5463.3,5646.6,5393.6,5625.4,2093
2024.02.09,18:00,5626.9,5682.4,5558.7,5644.0,1681
2024.02.09,19:00,5645.1,5658.7,5618.8,5638.5,612
2024.02.09,20:00,5642.0,5656.7,5625.4,5652.1,270
2024.02.12,11:00,5637.3,5725.1,5601.4,5705.9,689
2024.02.12,12:00,5706.4,5739.7,5662.5,5683.7,1131
2024.02.12,13:00,5681.7,5681.7,5596.4,5662.5,771
2024.02.12,14:00,5662.0,5678.2,5609.0,5664.0,768
2024.02.12,15:00,5656.4,5719.0,5604.5,5671.1,1354
2024.02.12,16:00,5671.6,5700.9,5640.3,5693.3,1114
2024.02.12,17:00,5696.3,5703.4,5659.5,5696.8,942
2024.02.12,18:00,5697.3,5697.3,5560.5,5628.2,1539
2024.02.12,19:00,5628.7,5655.9,5616.1,5650.4,405
2024.02.12,20:00,5653.4,5660.5,5645.3,5655.4,210
2024.02.13,11:00,5609.9,5643.8,5594.8,5636.2,356
2024.02.13,12:00,5637.2,5656.9,5608.9,5622.6,639
2024.02.13,13:00,5622.1,5675.6,5620.5,5673.0,457
2024.02.13,14:00,5670.5,5716.9,5634.7,5706.3,645
2024.02.13,15:00,5705.8,5721.5,5657.9,5718.5,1020
2024.02.13,16:00,5719.5,5766.9,5677.6,5710.4,1119
2024.02.13,17:00,5709.9,5713.4,5639.7,5663.9,1016
2024.02.13,18:00,5663.4,5716.9,5649.3,5703.8,1042
2024.02.13,19:00,5704.3,5716.9,5694.2,5700.8,257
2024.02.13,20:00,5701.3,5703.3,5697.8,5699.8,110
2024.02.14,11:00,5699.2,5702.2,5676.0,5690.6,272
2024.02.14,12:00,5690.1,5719.4,5686.6,5708.3,569
2024.02.14,13:00,5709.3,5709.8,5622.0,5638.1,804
2024.02.14,14:00,5639.1,5669.4,5620.5,5659.3,554
2024.02.14,15:00,5657.3,5668.9,5622.0,5639.1,1001
2024.02.14,16:00,5640.1,5646.7,5568.5,5638.1,1027
2024.02.14,17:00,5638.6,5718.9,5627.5,5714.8,863
2024.02.14,18:00,5714.3,5728.5,5624.0,5634.6,957
2024.02.14,19:00,5636.1,5638.1,5603.8,5614.4,441
2024.02.14,20:00,5615.4,5648.7,5591.2,5644.2,307
2024.02.15,11:00,5631.5,5642.1,5601.2,5631.0,274
2024.02.15,12:00,5631.5,5654.2,5617.4,5647.6,560
2024.02.15,13:00,5648.7,5664.8,5632.0,5664.8,443
2024.02.15,14:00,5664.3,5678.4,5657.7,5666.3,507
2024.02.15,15:00,5665.3,5690.0,5635.0,5673.9,912
2024.02.15,16:00,5675.4,5700.6,5656.2,5691.6,735
2024.02.15,17:00,5690.5,5694.6,5597.2,5615.3,797
2024.02.15,18:00,5614.3,5696.1,5606.3,5647.1,971
2024.02.15,19:00,5647.6,5660.3,5641.1,5659.3,236
2024.02.15,20:00,5658.7,5662.8,5651.7,5654.2,103
2024.02.16,11:00,5630.9,5647.6,5584.0,5585.5,376
2024.02.16,12:00,5585.0,5593.6,5497.7,5509.3,894
2024.02.16,13:00,5508.8,5566.8,5507.3,5558.3,528
2024.02.16,14:00,5556.7,5569.4,5542.6,5564.8,449
2024.02.16,15:00,5562.8,5594.1,5541.6,5566.8,911
2024.02.16,16:00,5568.3,5569.9,5475.5,5483.1,697
2024.02.16,17:00,5481.6,5482.6,5434.1,5437.7,1176
2024.02.16,18:00,5441.7,5442.2,5378.6,5387.2,1147
2024.02.16,19:00,5386.7,5396.8,5378.6,5393.2,311
2024.02.16,20:00,5394.3,5398.3,5377.1,5377.6,216
2024.02.20,11:00,5461.2,5563.5,5460.6,5529.2,624
2024.02.20,12:00,5525.7,5605.9,5518.7,5601.9,1066
2024.02.20,13:00,5602.4,5602.4,5567.1,5586.2,537
2024.02.20,14:00,5586.7,5624.6,5583.2,5604.4,544
2024.02.20,15:00,5601.4,5687.1,5586.7,5685.1,1317
2024.02.20,16:00,5684.6,5789.0,5682.1,5696.2,1619
2024.02.20,17:00,5697.7,5699.2,5638.7,5680.6,1265
2024.02.20,18:00,5679.6,5701.8,5642.2,5686.6,1100
2024.02.20,19:00,5685.6,5698.7,5678.6,5698.2,258
2024.02.20,20:00,5696.7,5718.4,5678.6,5718.4,184
2024.02.21,11:00,5772.3,5814.6,5737.0,5769.8,541
2024.02.21,12:00,5771.3,5778.3,5722.4,5729.9,924
2024.02.21,13:00,5730.9,5883.2,5721.3,5869.6,841
2024.02.21,14:00,5871.1,5878.2,5807.6,5873.7,1080
2024.02.21,15:00,5870.6,5870.6,5794.5,5860.0,1329
2024.02.21,16:00,5858.5,5978.6,5840.9,5904.9,1882
2024.02.21,17:00,5904.4,5939.2,5879.7,5914.0,1132
2024.02.21,18:00,5913.0,5966.0,5861.1,5963.9,1230
2024.02.21,19:00,5964.4,5992.2,5951.3,5991.7,527
2024.02.21,20:00,5989.7,6025.5,5985.6,6018.4,283
2024.02.22,11:00,6059.1,6068.7,5939.6,5974.9,579
2024.02.22,12:00,5974.4,6003.2,5946.7,6002.2,917
2024.02.22,13:00,5999.1,5999.1,5934.6,5983.5,684
2024.02.22,14:00,5985.0,5990.1,5903.3,5903.3,768
2024.02.22,15:00,5901.3,5905.8,5727.8,5755.1,1935
2024.02.22,16:00,5759.1,5826.7,5714.7,5824.6,1366
2024.02.22,17:00,5823.1,5917.4,5821.6,5872.6,1503
2024.02.22,18:00,5870.5,5966.4,5821.1,5943.7,1411
2024.02.22,19:00,5944.2,6029.4,5944.2,6016.8,529
2024.02.22,20:00,6019.3,6035.9,5995.6,5998.6,337
2024.02.23,11:00,5923.4,5955.7,5864.9,5937.5,490
2024.02.23,12:00,5938.0,6053.5,5919.9,6012.1,1339
2024.02.23,13:00,6011.6,6124.6,6009.6,6118.5,1161
2024.02.23,14:00,6117.5,6192.7,6112.5,6177.0,977
2024.02.23,15:00,6177.5,6179.5,6042.4,6136.2,1475
2024.02.23,16:00,6138.7,6188.1,6114.5,6118.5,1271
2024.02.23,17:00,6117.5,6148.3,6088.8,6134.7,1045
2024.02.23,18:00,6134.2,6361.6,6126.1,6357.0,1908
2024.02.23,19:00,6356.5,6498.7,6349.5,6368.1,1390
2024.02.23,20:00,6367.1,6398.4,6363.6,6396.4,350
2024.02.26,11:00,6394.4,6428.2,6313.8,6343.0,619
2024.02.26,12:00,6342.0,6594.5,6323.8,6572.4,2161
2024.02.26,13:00,6573.4,6575.9,6485.7,6511.4,1130
2024.02.26,14:00,6510.9,6618.2,6498.3,6565.3,1056
2024.02.26,15:00,6564.8,6566.8,6388.9,6499.3,1941
2024.02.26,16:00,6502.8,6534.6,6370.7,6420.6,1485
2024.02.26,17:00,6419.6,6594.0,6408.0,6575.4,1808
2024.02.26,18:00,6577.4,6699.4,6540.1,6607.1,2137
2024.02.26,19:00,6606.6,6612.2,6530.5,6551.7,571
2024.02.26,20:00,6550.7,6569.8,6531.0,6563.3,240
2024.02.27,11:00,6576.7,6585.3,6484.5,6489.5,462
2024.02.27,12:00,6491.0,6597.9,6458.3,6586.8,1022
2024.02.27,13:00,6587.8,6622.1,6554.0,6575.7,897
2024.02.27,14:00,6575.2,6597.9,6552.0,6574.2,725
2024.02.27,15:00,6572.7,6616.5,6501.1,6586.3,1124
2024.02.27,16:00,6589.3,6639.7,6521.8,6565.6,1226
2024.02.27,17:00,6566.1,6637.2,6515.2,6537.4,1184
2024.02.27,18:00,6536.9,6537.4,6463.8,6503.6,1444
2024.02.27,19:00,6504.6,6506.7,6475.9,6476.9,506
2024.02.27,20:00,6475.9,6485.5,6423.5,6432.6,214
2024.02.28,11:00,6423.3,6423.3,6362.9,6371.4,386
2024.02.28,12:00,6367.9,6464.7,6362.4,6461.1,600
2024.02.28,13:00,6460.6,6478.3,6365.9,6397.6,602
2024.02.28,14:00,6395.6,6404.7,6174.4,6231.8,1293
2024.02.28,15:00,6228.3,6267.1,6189.5,6194.0,1231
2024.02.28,16:00,6195.5,6211.2,6161.8,6165.8,850
2024.02.28,17:00,6164.3,6189.0,5976.8,6017.6,1609
2024.02.28,18:00,6019.1,6068.0,6002.5,6044.3,1407
2024.02.28,19:00,6043.8,6057.4,6017.6,6025.2,308
2024.02.28,20:00,6028.7,6039.3,6020.6,6028.7,167
2024.02.29,11:00,6022.6,6210.0,5963.6,6188.9,687
2024.02.29,12:00,6189.4,6249.3,6026.1,6091.1,1295
2024.02.29,13:00,6090.6,6131.9,6019.0,6035.2,738
2024.02.29,14:00,6035.7,6162.1,6035.7,6097.6,762
2024.02.29,15:00,6097.1,6202.5,6097.1,6160.1,1153
2024.02.29,16:00,6160.6,6179.3,6092.1,6131.4,994
2024.02.29,17:00,6134.9,6140.5,5994.3,6040.2,1015
2024.02.29,18:00,6042.7,6155.1,6042.7,6111.2,1202
2024.02.29,19:00,6112.8,6122.3,6092.1,6119.8,316
2024.02.29,20:00,6121.8,6135.9,6119.8,6133.9,161
2024.03.01,11:00,6170.1,6230.5,6136.3,6195.8,488
2024.03.01,12:00,6196.3,6216.9,6160.5,6187.2,836
2024.03.01,13:00,6183.7,6209.9,6169.1,6179.7,543
2024.03.01,14:00,6178.1,6202.8,6139.3,6192.3,645
2024.03.01,15:00,6193.3,6357.5,6162.0,6342.9,1218
2024.03.01,16:00,6343.9,6382.7,6253.2,6271.9,1313
2024.03.01,17:00,6273.9,6326.8,6249.7,6305.1,1298
2024.03.01,18:00,6309.7,6402.9,6301.6,6341.4,1675
