2015.10.21,00:00,265.80,267.90,259.40,262.20,5608
2015.10.22,00:00,262.20,271.30,262.00,267.70,5130
2015.10.23,00:00,267.70,271.90,266.10,270.50,5009
2015.10.25,00:00,279.00,281.20,274.10,275.30,1613
2015.10.26,00:00,275.20,280.90,272.90,280.50,6945
2015.10.27,00:00,280.50,291.70,280.10,288.30,8468
2015.10.28,00:00,288.30,298.90,287.30,296.70,8609
2015.10.29,00:00,296.70,310.80,294.00,301.80,9843
2015.10.30,00:00,301.80,320.20,300.50,307.70,11459
2015.11.01,00:00,308.10,309.00,303.50,305.20,1233
2015.11.02,00:00,304.70,337.90,303.30,334.30,11592
2015.11.03,00:00,334.30,397.50,325.90,373.40,15398
2015.11.04,00:00,373.10,458.20,372.30,403.00,18025
2015.11.05,00:00,403.00,438.30,362.10,379.40,15515
2015.11.06,00:00,379.70,386.50,335.00,357.10,12548
2015.11.08,00:00,359.00,364.00,357.70,363.20,951
2015.11.09,00:00,363.20,374.90,353.10,371.10,8078
2015.11.10,00:00,371.20,374.00,327.00,336.70,9860
2015.11.11,00:00,336.70,342.20,294.30,307.90,10107
2015.11.12,00:00,309.00,338.70,308.90,333.10,11292
2015.11.13,00:00,333.10,336.80,323.00,329.30,6496
2015.11.15,00:00,314.70,316.10,311.00,313.90,793
2015.11.16,00:00,315.10,326.80,309.40,325.30,6031
2015.11.17,00:00,325.30,333.00,324.50,330.00,6354
2015.11.18,00:00,330.00,332.20,325.00,330.40,5078
2015.11.19,00:00,330.40,331.30,319.40,322.20,5842
2015.11.20,00:00,322.20,322.90,307.90,318.80,6320
2015.11.22,00:00,319.60,320.00,318.10,320.00,594
2015.11.23,00:00,320.00,321.00,317.10,318.70,4823
2015.11.24,00:00,318.70,319.00,314.00,316.90,4705
2015.11.25,00:00,316.90,327.70,314.30,325.70,6281
2015.11.26,00:00,325.80,365.50,325.70,341.00,10700
2015.11.27,00:00,341.00,357.90,338.50,351.30,8561
2015.11.29,00:00,362.90,369.60,362.70,367.60,951
2015.11.30,00:00,367.70,378.80,364.00,372.80,8669
2015.12.01,00:00,372.80,374.70,352.00,359.00,7425
2015.12.02,00:00,359.00,360.10,344.00,354.00,8119
2015.12.03,00:00,354.00,363.90,350.80,356.70,6896
2015.12.04,00:00,356.70,358.90,351.60,355.10,5151
2015.12.06,00:00,387.10,387.10,379.40,380.80,618
2015.12.07,00:00,380.40,389.70,378.20,386.40,7687
2015.12.08,00:00,386.40,413.90,382.80,412.50,8405
2015.12.09,00:00,412.30,421.00,399.00,410.60,9356
2015.12.10,00:00,410.30,416.10,404.80,411.80,6675
2015.12.11,00:00,411.80,444.00,411.00,439.20,8108
2015.12.13,00:00,430.90,431.10,425.10,426.60,589
2015.12.14,00:00,426.60,442.70,422.90,439.80,6925
2015.12.15,00:00,439.80,458.00,439.60,457.80,8836
2015.12.16,00:00,457.80,458.20,434.60,445.10,9525
2015.12.17,00:00,444.80,450.20,439.00,448.50,6608
2015.12.18,00:00,448.50,457.80,445.90,455.30,5986
2015.12.20,00:00,435.10,439.40,435.10,439.00,480
2015.12.21,00:00,439.00,439.70,424.30,435.50,7706
2015.12.22,00:00,435.50,442.00,431.60,434.70,7003
2015.12.23,00:00,434.70,442.60,433.30,439.40,5420
2015.12.24,00:00,439.40,455.30,439.40,448.70,4980
2015.12.27,00:00,420.90,423.00,419.00,420.80,756
2015.12.28,00:00,420.80,427.40,415.40,419.00,7225
2015.12.29,00:00,419.00,433.30,419.00,432.90,6848
2015.12.30,00:00,432.90,433.50,421.40,424.20,6188
2015.12.31,00:00,424.00,429.00,416.70,428.50,5957
2016.01.03,00:00,424.40,426.30,423.60,426.30,553
2016.01.04,00:00,426.30,431.80,424.50,430.80,5896
2016.01.05,00:00,430.80,433.20,428.50,428.90,4515
2016.01.06,00:00,428.90,429.70,425.00,428.20,4813
2016.01.07,00:00,428.20,451.10,427.80,451.00,5376
2016.01.08,00:00,452.30,454.00,442.00,447.40,3748
2016.01.10,00:00,442.40,444.90,442.00,444.50,625
2016.01.11,00:00,444.70,447.00,440.40,445.30,6875
2016.01.12,00:00,445.30,446.50,434.40,434.40,5286
2016.01.13,00:00,434.40,437.60,425.50,430.00,7147
2016.01.14,00:00,430.00,433.10,426.50,429.00,5456
2016.01.15,00:00,429.00,429.00,384.00,385.60,9191
2016.01.17,00:00,386.80,387.10,380.20,380.20,563
2016.01.18,00:00,380.20,387.00,373.80,384.20,6779
2016.01.19,00:00,384.20,386.80,378.00,379.00,6304
2016.01.20,00:00,379.00,424.50,374.40,418.90,9180
2016.01.21,00:00,418.70,422.00,401.90,410.20,8988
2016.01.22,00:00,409.90,410.40,379.00,383.50,6996
2016.01.24,00:00,399.20,401.00,396.80,400.20,514
2016.01.25,00:00,400.30,401.70,389.50,394.50,7311
2016.01.26,00:00,394.50,398.00,390.60,393.00,5805
2016.01.27,00:00,393.10,397.40,391.30,395.20,5958
2016.01.28,00:00,395.20,395.60,379.70,381.00,5177
2016.01.29,00:00,381.00,384.00,365.50,377.80,7169
2016.01.31,00:00,380.00,381.00,369.00,371.30,740
2016.02.01,00:00,371.30,379.80,370.00,376.70,6799
2016.02.02,00:00,376.50,380.20,374.00,377.50,5390
2016.02.03,00:00,377.30,378.50,364.20,368.00,6237
2016.02.04,00:00,368.00,390.70,367.00,389.00,7012
2016.02.05,00:00,389.00,391.50,384.90,385.40,5899
2016.02.07,00:00,377.00,377.30,375.20,376.10,331
2016.02.08,00:00,376.50,381.00,373.10,373.80,4445
2016.02.09,00:00,373.80,378.90,373.40,377.90,4861
2016.02.10,00:00,377.90,388.20,376.00,382.40,5723
2016.02.11,00:00,382.50,386.00,379.10,383.00,5653
2016.02.12,00:00,383.00,390.00,381.30,385.50,5531
2016.02.14,00:00,402.00,406.50,402.00,406.40,422
2016.02.15,00:00,406.40,408.90,396.00,399.60,6567
2016.02.16,00:00,399.50,408.50,398.00,405.10,6735
2016.02.17,00:00,405.10,420.30,404.00,414.60,6474
2016.02.18,00:00,414.50,424.00,412.50,418.40,5818
2016.02.19,00:00,418.40,420.20,413.80,417.40,4888
2016.02.21,00:00,434.40,434.80,432.60,433.00,320
2016.02.22,00:00,432.60,437.80,426.40,435.00,6838
2016.02.23,00:00,435.00,437.00,412.60,419.90,7110
2016.02.24,00:00,419.90,424.10,412.40,420.00,5643
2016.02.25,00:00,420.00,426.20,417.60,421.00,5438
2016.02.26,00:00,421.00,426.00,418.20,424.30,5137
2016.02.28,00:00,430.50,431.00,428.70,429.10,330
2016.02.29,00:00,429.10,436.90,427.90,432.70,5811
2016.03.01,00:00,432.80,436.50,429.00,434.20,6097
2016.03.02,00:00,434.20,435.10,422.70,423.10,5580
2016.03.03,00:00,422.70,425.70,417.50,419.00,6213
2016.03.04,00:00,419.30,424.80,409.00,410.60,5450
2016.03.06,00:00,409.60,409.60,405.60,407.00,373
2016.03.07,00:00,407.00,416.20,403.50,411.30,5865
2016.03.08,00:00,411.40,415.00,407.00,409.80,4749
2016.03.09,00:00,409.70,416.40,408.00,411.70,5582
2016.03.10,00:00,411.70,415.10,408.80,415.00,5223
2016.03.11,00:00,415.00,421.00,414.20,416.50,4855
2016.03.13,00:00,413.30,414.00,410.80,413.40,305
2016.03.14,00:00,413.40,415.50,408.80,413.50,4470
2016.03.15,00:00,413.50,415.40,409.90,414.10,5140
2016.03.16,00:00,413.90,415.70,411.80,414.10,4733
2016.03.17,00:00,414.30,417.00,413.30,416.40,4978
2016.03.18,00:00,416.40,416.80,403.00,404.10,5422
2016.03.20,00:00,411.60,412.20,410.00,410.80,307
2016.03.21,00:00,410.80,411.70,408.50,410.00,6394
2016.03.22,00:00,410.00,415.00,409.00,413.90,6766
2016.03.23,00:00,414.10,416.80,411.60,415.00,5979
2016.03.24,00:00,415.00,416.20,411.40,413.20,4892
2016.03.25,00:00,413.20,415.80,411.50,412.70,4228
2016.03.27,00:00,421.20,422.60,419.00,419.00,1202
2016.03.28,00:00,419.30,422.20,416.40,419.00,6317
2016.03.29,00:00,418.60,421.40,407.00,414.00,6409
2016.03.30,00:00,414.00,414.00,408.10,410.60,4681
2016.03.31,00:00,410.90,415.50,409.00,412.00,6292
2016.04.01,00:00,412.00,414.00,409.00,412.30,4658
2016.04.03,00:00,414.70,415.60,414.00,414.30,389
2016.04.04,00:00,414.30,416.40,410.90,414.70,5847
2016.04.05,00:00,414.70,420.00,414.50,417.80,5446
2016.04.06,00:00,417.80,419.00,415.00,416.60,5133
2016.04.07,00:00,416.50,417.70,414.00,416.10,4243
2016.04.08,00:00,416.10,417.80,413.50,415.10,5236
2016.04.10,00:00,416.00,416.50,414.10,415.30,689
2016.04.11,00:00,415.30,417.40,413.00,416.60,3747
2016.04.12,00:00,416.30,420.70,415.90,418.20,5413
2016.04.13,00:00,418.20,420.70,416.30,417.40,5395
2016.04.14,00:00,417.40,420.20,417.10,419.20,3207
2016.04.15,00:00,419.00,426.00,418.90,425.30,3559
2016.04.17,00:00,421.70,423.00,421.00,421.00,362
2016.04.18,00:00,421.00,425.50,418.90,424.20,3827
2016.04.19,00:00,424.20,429.00,422.30,427.30,3664
2016.04.20,00:00,427.30,436.90,426.50,434.60,4246
2016.04.21,00:00,434.80,443.00,433.00,441.00,4234
2016.04.22,00:00,441.20,443.30,435.00,435.00,3404
2016.04.24,00:00,446.30,447.80,444.00,444.90,300
2016.04.25,00:00,444.90,457.30,444.90,451.60,4683
2016.04.26,00:00,451.50,461.20,451.50,459.00,5008
2016.04.27,00:00,458.80,460.70,442.00,442.90,5263
2016.04.28,00:00,442.70,445.90,434.90,441.20,4568
2016.04.29,00:00,441.00,450.10,440.30,449.00,3821
2016.05.01,00:00,448.00,449.20,447.10,447.40,903
2016.05.02,00:00,447.20,449.10,439.00,440.90,4395
2016.05.03,00:00,441.60,447.00,438.80,444.70,4101
2016.05.04,00:00,444.70,447.70,440.00,441.00,3582
2016.05.05,00:00,441.00,444.50,440.00,442.30,4075
2016.05.06,00:00,442.30,452.70,441.50,452.70,3221
2016.05.08,00:00,451.00,451.30,449.90,451.10,256
2016.05.09,00:00,451.00,457.00,449.00,452.70,4157
2016.05.10,00:00,452.50,456.30,445.30,446.90,3974
2016.05.11,00:00,446.50,452.30,446.40,450.00,3430
2016.05.12,00:00,449.90,452.00,447.00,450.00,4083
2016.05.13,00:00,450.00,454.00,448.90,451.20,3317
2016.05.15,00:00,455.00,458.00,453.30,454.60,406
2016.05.16,00:00,454.00,456.50,450.10,451.70,4449
2016.05.17,00:00,451.70,453.90,450.00,451.00,4122
2016.05.18,00:00,451.00,455.60,450.30,452.50,3578
2016.05.19,00:00,452.50,454.00,433.90,436.00,3983
2016.05.20,00:00,436.00,444.30,434.80,438.00,4094
2016.05.22,00:00,437.90,439.40,436.90,436.90,361
2016.05.23,00:00,436.90,444.70,436.90,443.70,3548
2016.05.24,00:00,443.60,448.00,442.10,444.70,3178
2016.05.25,00:00,444.70,449.80,444.70,449.00,3350
2016.05.26,00:00,449.00,451.90,446.00,449.20,4044
2016.05.27,00:00,449.20,472.30,449.00,467.20,6009
2016.05.29,00:00,519.00,519.80,502.30,507.50,944
2016.05.30,00:00,507.60,534.40,506.60,524.20,5704
2016.05.31,00:00,524.20,537.00,507.10,511.90,6088
2016.06.01,00:00,511.90,526.70,510.10,522.00,5162
2016.06.02,00:00,522.00,527.90,520.00,524.40,4388
2016.06.03,00:00,525.00,553.90,524.00,553.40,4631
2016.06.05,00:00,562.90,563.60,557.00,561.10,498
2016.06.06,00:00,560.90,577.90,559.20,574.80,5725
2016.06.07,00:00,574.80,582.80,551.00,562.60,5838
2016.06.08,00:00,561.70,571.30,560.00,567.80,4500
2016.06.09,00:00,568.00,568.10,558.00,561.70,4288
2016.06.10,00:00,561.70,567.20,560.10,565.80,3602
2016.06.12,00:00,630.60,645.00,624.00,628.50,1140
2016.06.13,00:00,629.10,689.00,610.90,679.80,7322
2016.06.14,00:00,679.80,685.00,637.00,671.60,7081
2016.06.15,00:00,671.60,677.20,649.00,667.10,6073
2016.06.16,00:00,667.20,739.00,661.00,727.20,8108
2016.06.17,00:00,727.20,734.00,679.00,725.20,7922
2016.06.19,00:00,725.50,733.50,725.50,728.80,442
2016.06.20,00:00,728.60,731.00,698.00,701.40,5802
2016.06.21,00:00,701.50,702.00,607.00,635.60,10082
2016.06.22,00:00,635.60,665.40,537.00,543.50,12448
2016.06.23,00:00,541.30,605.00,521.40,595.90,12369
2016.06.24,00:00,597.90,667.90,595.80,628.90,8168
2016.06.26,00:00,610.00,612.60,604.00,606.30,752
2016.06.27,00:00,606.30,634.00,599.00,634.00,7238
2016.06.28,00:00,634.00,639.00,621.90,622.00,6162
2016.06.29,00:00,621.70,628.80,603.90,621.90,5201
2016.06.30,00:00,621.90,661.80,617.00,661.30,6077
2016.07.01,00:00,661.30,673.00,647.20,659.40,6233
2016.07.03,00:00,647.90,654.10,647.30,648.60,1048
2016.07.04,00:00,648.50,664.70,640.10,660.20,6818
2016.07.05,00:00,660.20,663.00,644.00,649.50,6039
2016.07.06,00:00,650.50,661.40,649.50,654.80,4234
2016.07.07,00:00,654.80,659.00,588.60,622.30,8107
2016.07.08,00:00,622.30,641.20,620.10,638.00,5064
2016.07.10,00:00,629.50,634.50,629.10,632.40,1204
2016.07.11,00:00,632.40,643.00,630.00,635.60,5544
2016.07.12,00:00,635.60,658.00,634.00,649.00,5296
2016.07.13,00:00,649.00,658.00,644.00,644.00,5126
2016.07.14,00:00,644.00,651.00,642.00,643.60,4772
2016.07.15,00:00,643.40,654.00,643.20,652.20,4683
2016.07.17,00:00,664.10,666.00,661.00,664.80,699
2016.07.18,00:00,664.80,667.50,654.00,655.40,4478
2016.07.19,00:00,655.40,662.70,654.00,660.20,4902
2016.07.20,00:00,660.20,662.00,651.40,654.60,4093
2016.07.21,00:00,652.20,660.00,649.50,658.80,4275
2016.07.22,00:00,658.80,659.00,645.00,649.60,3851
2016.07.24,00:00,651.20,654.20,650.50,652.40,536
2016.07.25,00:00,652.40,655.20,644.00,647.00,3844
2016.07.26,00:00,647.00,652.00,640.00,645.50,4876
2016.07.27,00:00,645.50,651.00,642.00,645.70,5023
2016.07.28,00:00,645.70,649.50,641.20,645.60,5347
2016.07.29,00:00,645.60,649.00,644.40,646.00,3517
2016.07.31,00:00,626.30,627.20,619.00,619.30,718
2016.08.01,00:00,619.30,623.00,600.00,606.30,5260
2016.08.02,00:00,605.90,611.90,459.30,544.50,7775
2016.08.03,00:00,544.30,571.00,524.00,564.00,8556
2016.08.04,00:00,564.00,577.50,562.50,574.90,6842
2016.08.05,00:00,575.10,575.80,566.50,570.90,4066
2016.08.07,00:00,587.40,589.50,585.60,588.80,716
2016.08.08,00:00,588.80,588.90,582.40,583.90,5341
2016.08.09,00:00,584.30,584.30,577.20,581.60,6239
2016.08.10,00:00,581.60,594.40,577.80,585.20,7778
2016.08.11,00:00,585.20,592.50,582.00,582.00,6739
2016.08.12,00:00,582.00,585.00,578.10,582.70,6160
2016.08.14,00:00,563.60,565.60,561.80,564.70,887
2016.08.15,00:00,564.70,570.00,557.10,564.00,7169
2016.08.16,00:00,564.00,580.50,560.40,574.90,7629
2016.08.17,00:00,575.30,577.30,565.50,567.50,6599
2016.08.18,00:00,567.50,576.20,566.30,570.80,6385
2016.08.19,00:00,570.80,573.90,565.10,572.20,5942
2016.08.21,00:00,579.00,579.10,577.20,577.90,773
2016.08.22,00:00,577.90,593.40,575.00,583.80,8899
2016.08.23,00:00,583.80,590.70,577.50,582.30,11350
2016.08.24,00:00,582.30,582.80,575.40,578.00,11916
2016.08.25,00:00,577.90,578.20,569.50,574.70,10928
2016.08.26,00:00,574.70,579.70,572.60,575.00,7445
2016.08.28,00:00,570.40,572.10,570.10,571.90,610
2016.08.29,00:00,571.90,577.60,570.10,573.00,7236
2016.08.30,00:00,572.60,579.70,572.60,577.30,6926
2016.08.31,00:00,577.30,579.10,573.80,577.70,4974
2016.09.01,00:00,577.40,579.20,570.60,572.50,5625
2016.09.02,00:00,572.50,576.60,569.10,576.00,5732
2016.09.04,00:00,602.40,607.10,602.40,607.10,421
2016.09.05,00:00,607.10,607.80,596.80,602.00,3570
2016.09.06,00:00,602.00,608.80,601.00,605.60,3389
2016.09.07,00:00,605.60,610.30,602.40,608.00,2973
2016.09.08,00:00,608.00,625.80,605.40,620.00,3401
2016.09.09,00:00,620.00,623.30,615.90,618.90,2796
2016.09.11,00:00,596.40,605.00,594.60,604.00,639
2016.09.12,00:00,604.00,609.30,602.60,605.30,3302
2016.09.13,00:00,605.30,612.40,600.80,604.80,2205
2016.09.14,00:00,604.80,611.00,602.20,607.00,2662
2016.09.15,00:00,607.00,609.90,605.00,606.10,3394
2016.09.16,00:00,606.10,609.50,605.50,607.00,4896
2016.09.18,00:00,607.80,609.70,607.70,609.00,406
2016.09.19,00:00,609.00,613.00,607.30,609.10,5242
2016.09.20,00:00,609.10,611.30,606.00,606.50,5088
2016.09.21,00:00,606.50,606.50,594.00,596.00,5741
2016.09.22,00:00,596.00,600.90,585.10,592.40,5194
2016.09.23,00:00,592.40,604.30,591.40,602.10,3906
2016.09.25,00:00,601.60,602.60,600.30,600.70,564
2016.09.26,00:00,600.70,608.80,600.30,607.10,4617
2016.09.27,00:00,607.10,609.90,601.70,606.50,5065
2016.09.28,00:00,606.50,607.10,601.00,603.10,3578
2016.09.29,00:00,603.10,605.50,599.50,602.50,5078
2016.09.30,00:00,602.50,604.00,597.40,602.00,3941
2016.10.02,00:00,608.30,610.20,607.00,607.20,739
2016.10.03,00:00,607.30,609.70,604.00,607.10,4504
2016.10.04,00:00,607.10,610.00,604.00,607.20,3666
2016.10.05,00:00,606.80,610.60,605.50,606.90,3338
2016.10.06,00:00,606.90,610.50,605.20,607.80,3677
2016.10.07,00:00,608.00,615.40,607.80,613.00,3131
2016.10.09,00:00,613.90,614.50,610.10,612.40,560
2016.10.10,00:00,614.10,619.00,609.60,615.60,4811
2016.10.11,00:00,615.00,641.00,614.80,636.00,5292
2016.10.12,00:00,636.00,640.10,629.00,633.90,4073
2016.10.13,00:00,633.70,636.50,630.30,633.80,3841
2016.10.14,00:00,633.80,637.00,631.50,633.10,3582
2016.10.16,00:00,637.30,638.20,633.50,634.20,682
2016.10.17,00:00,634.20,639.00,633.50,634.10,4066
2016.10.18,00:00,634.20,637.00,631.50,631.70,3998
2016.10.19,00:00,631.70,634.00,621.50,627.00,4312
2016.10.20,00:00,627.00,630.80,625.00,626.80,4163
2016.10.21,00:00,626.80,633.30,625.50,629.90,3985
2016.10.23,00:00,650.60,653.30,650.00,651.00,497
2016.10.24,00:00,652.00,653.50,647.00,649.20,4283
2016.10.25,00:00,649.20,665.00,649.00,657.50,3971
2016.10.26,00:00,657.10,677.00,653.40,673.00,5599
2016.10.27,00:00,673.00,685.90,671.00,679.20,5115
2016.10.28,00:00,679.20,682.90,675.00,678.30,3148
2016.10.30,00:00,692.00,694.40,685.40,689.20,857
2016.10.31,00:00,689.00,698.00,677.00,689.20,5443
2016.11.01,00:00,689.00,724.00,688.10,714.20,6217
2016.11.02,00:00,714.20,727.90,709.10,726.00,5385
2016.11.03,00:00,726.80,729.00,674.40,684.20,8046
2016.11.04,00:00,684.20,703.00,677.80,689.60,7503
2016.11.06,00:00,699.00,701.90,697.70,697.90,407
2016.11.07,00:00,697.90,701.00,689.00,692.00,4890
2016.11.08,00:00,692.00,705.80,690.10,695.00,4390
2016.11.09,00:00,695.00,728.00,694.70,708.50,5160
2016.11.10,00:00,708.50,711.30,699.00,708.20,4329
2016.11.11,00:00,707.00,713.00,705.00,706.00,3274
2016.11.13,00:00,695.90,697.10,694.30,695.50,496
2016.11.14,00:00,695.40,702.10,691.90,696.50,4881
2016.11.15,00:00,696.60,709.00,695.80,701.40,4832
2016.11.16,00:00,701.40,731.50,699.60,725.40,6117
2016.11.17,00:00,726.60,737.00,720.40,727.00,5046
2016.11.18,00:00,727.00,740.00,723.50,735.00,3978
2016.11.20,00:00,725.00,728.60,721.70,727.30,557
2016.11.21,00:00,727.40,738.90,724.20,734.50,5997
2016.11.22,00:00,734.40,744.00,731.70,741.30,4265
2016.11.23,00:00,741.30,743.50,734.10,739.80,5572
2016.11.24,00:00,739.80,742.60,734.10,735.00,6183
2016.11.25,00:00,735.00,738.10,731.00,736.60,4461
2016.11.27,00:00,728.50,731.50,725.10,728.10,531
2016.11.28,00:00,728.10,734.10,725.20,732.50,5989
2016.11.29,00:00,732.50,734.90,726.80,731.00,5877
2016.11.30,00:00,730.80,737.50,728.60,733.50,4969
2016.12.01,00:00,733.00,743.90,733.00,740.10,4661
2016.12.02,00:00,740.10,771.80,740.10,764.30,5428
2016.12.04,00:00,760.50,765.00,758.20,763.00,307
2016.12.05,00:00,763.00,766.60,742.00,749.00,8076
2016.12.06,00:00,749.40,756.00,745.30,752.00,6715
2016.12.07,00:00,752.00,761.80,748.50,757.70,6028
2016.12.08,00:00,757.70,768.00,754.00,760.00,4996
2016.12.09,00:00,760.00,764.50,756.70,759.10,4272
2016.12.11,00:00,758.30,761.00,757.30,759.50,326
2016.12.12,00:00,759.60,774.00,759.50,766.40,5744
2016.12.13,00:00,766.40,775.70,761.00,765.50,4315
2016.12.14,00:00,765.50,770.30,763.00,769.00,5391
2016.12.15,00:00,768.60,773.00,767.10,770.00,5340
2016.12.16,00:00,770.00,774.00,769.00,770.20,5088
2016.12.18,00:00,777.60,778.50,776.50,778.50,410
2016.12.19,00:00,778.30,782.60,774.40,778.00,4749
2016.12.20,00:00,778.00,788.40,776.20,785.60,4140
2016.12.21,00:00,785.50,824.70,783.60,820.60,5639
2016.12.22,00:00,820.60,855.00,816.70,841.40,6169
2016.12.23,00:00,845.40,889.10,841.80,881.50,6298
2016.12.25,00:00,865.00,869.20,865.00,866.30,381
2016.12.26,00:00,866.30,891.00,865.00,870.20,5124
2016.12.27,00:00,870.20,914.20,870.00,901.70,5764
2016.12.28,00:00,901.70,944.70,901.60,941.30,6666
2016.12.29,00:00,937.90,943.80,924.00,937.00,5840
2016.12.30,00:00,937.00,938.00,905.90,925.90,5593
2017.01.01,00:00,964.00,964.00,956.30,958.50,413
2017.01.02,00:00,958.90,996.50,954.00,983.90,6386
2017.01.03,00:00,983.90,994.00,972.00,993.00,4990
2017.01.04,00:00,993.00,1095.40,990.10,1083.40,7490
2017.01.05,00:00,1079.00,1089.00,869.00,966.70,10075
2017.01.06,00:00,966.50,982.00,823.10,857.20,9137
2017.01.08,00:00,867.60,871.00,858.00,867.70,482
2017.01.09,00:00,867.70,871.00,839.00,865.80,6557
2017.01.10,00:00,865.80,877.80,856.50,870.50,6171
2017.01.11,00:00,870.50,883.80,751.00,773.10,6732
2017.01.12,00:00,772.00,816.20,749.00,795.60,9152
2017.01.13,00:00,795.60,821.00,762.20,809.80,7717
2017.01.15,00:00,808.80,808.90,803.80,808.00,470
2017.01.16,00:00,807.80,820.90,806.00,815.20,5606
2017.01.17,00:00,815.20,895.00,813.50,887.00,8669
2017.01.18,00:00,887.10,896.00,844.50,874.00,8673
2017.01.19,00:00,874.00,888.00,864.00,877.80,8517
2017.01.20,00:00,877.40,888.00,870.10,885.00,6956
2017.01.22,00:00,906.40,910.20,904.00,910.00,731
2017.01.23,00:00,909.80,914.00,899.00,904.10,7328
2017.01.24,00:00,903.00,913.00,887.00,887.30,8902
2017.01.25,00:00,887.30,898.50,874.00,882.60,7124
2017.01.26,00:00,883.00,907.00,882.50,899.00,8007
2017.01.27,00:00,899.00,909.00,898.60,906.30,5731
2017.01.29,00:00,905.00,907.70,904.90,904.90,493
2017.01.30,00:00,904.90,914.00,902.00,909.10,5395
2017.01.31,00:00,909.10,950.10,909.00,945.30,6827
2017.02.01,00:00,945.20,970.20,945.20,968.00,7080
2017.02.02,00:00,967.80,993.40,958.20,985.20,6304
2017.02.03,00:00,984.50,998.90,969.90,993.00,6706
2017.02.05,00:00,990.50,992.70,984.00,989.50,590
2017.02.06,00:00,989.50,1009.00,989.50,1003.00,4369
2017.02.07,00:00,1004.00,1038.20,1002.00,1027.90,5195
2017.02.08,00:00,1027.90,1049.20,1010.00,1028.00,5884
2017.02.09,00:00,1028.00,1049.00,913.00,957.00,9195
2017.02.10,00:00,957.00,995.90,934.00,989.00,7032
2017.02.12,00:00,983.50,988.00,982.50,983.80,636
2017.02.13,00:00,983.80,992.30,962.00,981.20,6489
2017.02.14,00:00,981.20,997.00,977.80,991.90,6546
2017.02.15,00:00,995.00,997.00,988.30,994.40,6177
2017.02.16,00:00,994.40,1030.00,994.00,1018.00,5958
2017.02.17,00:00,1018.00,1039.00,1014.50,1034.00,5713
2017.02.19,00:00,1032.20,1034.90,1029.30,1032.60,411
2017.02.20,00:00,1032.00,1059.00,1024.50,1054.90,4718
2017.02.21,00:00,1054.80,1094.10,1054.20,1089.10,5139
2017.02.22,00:00,1089.10,1099.00,1071.10,1089.00,5451
2017.02.23,00:00,1088.60,1148.80,1086.90,1136.90,6116
2017.02.24,00:00,1140.00,1184.60,1099.00,1143.50,7814
2017.02.26,00:00,1137.50,1145.90,1137.50,1140.70,484
2017.02.27,00:00,1140.70,1183.50,1140.70,1170.50,3588
2017.02.28,00:00,1170.50,1187.50,1169.00,1174.50,3378
2017.03.01,00:00,1174.50,1202.30,1169.10,1195.00,5315
2017.03.02,00:00,1196.00,1259.90,1193.50,1225.50,8815
2017.03.03,00:00,1225.50,1268.20,1222.50,1250.60,6948
2017.03.05,00:00,1247.00,1255.40,1246.50,1250.10,526
2017.03.06,00:00,1254.10,1257.00,1247.80,1254.00,5548
2017.03.07,00:00,1253.90,1256.50,1163.80,1221.90,7146
2017.03.08,00:00,1221.90,1227.80,1118.80,1128.00,9094
2017.03.09,00:00,1127.80,1187.80,1118.30,1177.80,7882
2017.03.10,00:00,1177.80,1266.50,1037.80,1117.80,8619
2017.03.12,00:00,1207.60,1208.50,1204.10,1204.10,442
2017.03.13,00:00,1204.00,1236.60,1199.10,1222.80,8259
2017.03.14,00:00,1222.80,1236.80,1207.30,1228.50,6899
2017.03.15,00:00,1228.30,1237.80,1221.20,1231.70,7133
2017.03.16,00:00,1231.90,1237.70,1137.80,1168.00,11199
2017.03.17,00:00,1168.00,1176.50,1106.80,1119.80,10478
2017.03.19,00:00,1049.60,1049.70,1027.10,1030.70,908
2017.03.20,00:00,1030.70,1073.20,1027.80,1065.10,7036
2017.03.21,00:00,1065.10,1144.80,1060.90,1143.40,7608
2017.03.22,00:00,1143.20,1143.70,1032.90,1068.80,8060
2017.03.23,00:00,1069.50,1081.90,1047.80,1051.30,6334
2017.03.24,00:00,1051.30,1051.80,977.80,981.50,7251
2017.03.26,00:00,961.30,977.60,961.30,970.50,495
2017.03.27,00:00,970.50,1056.70,970.50,1046.90,8223
2017.03.28,00:00,1046.50,1069.60,1012.50,1040.50,6818
2017.03.29,00:00,1041.10,1054.20,1006.80,1041.40,6861
2017.03.30,00:00,1042.60,1050.20,1016.90,1026.90,6755
2017.03.31,00:00,1026.80,1078.00,1021.00,1063.30,8708
2017.04.03,00:00,1088.40,1144.00,1073.10,1143.80,10519
2017.04.04,00:00,1143.20,1160.10,1116.80,1134.30,10750
2017.04.05,00:00,1134.20,1141.90,1108.60,1125.90,9742
2017.04.06,00:00,1126.10,1190.20,1119.50,1190.20,9456
2017.04.07,00:00,1190.40,1198.90,1173.40,1191.80,9320
2017.04.10,00:00,1208.60,1215.90,1192.30,1199.50,6021
2017.04.11,00:00,1199.40,1225.50,1196.30,1216.30,7403
2017.04.12,00:00,1216.40,1223.40,1205.50,1211.60,8503
2017.04.13,00:00,1211.70,1217.00,1138.00,1165.70,14232
2017.04.14,00:00,1164.20,1190.10,1139.90,1163.10,10680
2017.04.17,00:00,1167.60,1189.30,1158.00,1184.80,4635
