2017.11.22,00:00,1280.66,1294.70,1279.07,1292.05,257534
2017.11.23,00:00,1292.17,1293.58,1287.02,1290.83,122872
2017.11.24,00:00,1291.35,1293.25,1285.73,1288.45,184848
2017.11.27,00:00,1288.32,1299.24,1286.77,1294.37,217473
2017.11.28,00:00,1293.64,1297.46,1290.69,1293.62,230456
2017.11.29,00:00,1293.94,1296.70,1282.05,1283.56,279561
2017.11.30,00:00,1283.25,1285.31,1270.40,1274.88,283982
2017.12.01,00:00,1274.93,1289.33,1271.65,1280.00,345429
2017.12.04,00:00,1274.06,1277.16,1271.08,1276.05,273840
2017.12.05,00:00,1276.09,1277.06,1261.01,1265.82,243923
2017.12.06,00:00,1265.73,1269.27,1262.59,1263.31,278194
2017.12.07,00:00,1262.34,1264.48,1243.99,1247.04,260327
2017.12.08,00:00,1247.10,1252.37,1243.97,1248.18,248110
2017.12.11,00:00,1247.39,1251.56,1240.73,1242.11,197814
2017.12.12,00:00,1241.95,1246.24,1236.52,1244.40,199267
2017.12.13,00:00,1243.97,1257.07,1240.29,1255.63,259424
2017.12.14,00:00,1255.23,1259.09,1250.52,1252.66,243797
2017.12.15,00:00,1253.05,1261.87,1252.73,1255.46,246984
2017.12.18,00:00,1255.22,1264.01,1252.79,1262.02,224963
2017.12.19,00:00,1262.28,1265.30,1259.28,1261.57,211756
2017.12.20,00:00,1261.60,1267.91,1261.36,1265.41,219774
2017.12.21,00:00,1265.24,1269.01,1262.81,1266.59,186566
2017.12.22,00:00,1266.85,1276.26,1265.05,1275.39,174668
2017.12.26,00:00,1274.31,1283.81,1273.37,1282.85,116019
2017.12.27,00:00,1283.27,1289.03,1281.30,1287.16,189032
2017.12.28,00:00,1287.81,1295.24,1287.01,1294.90,186424
2017.12.29,00:00,1294.97,1307.60,1293.89,1302.66,181841
2018.01.02,00:00,1302.74,1318.93,1302.06,1317.41,220463
2018.01.03,00:00,1317.49,1321.47,1307.46,1313.11,225909
2018.01.04,00:00,1312.89,1326.03,1305.91,1322.71,232330
2018.01.05,00:00,1321.87,1323.46,1313.70,1320.03,236405
2018.01.08,00:00,1319.77,1322.17,1314.84,1320.41,168006
2018.01.09,00:00,1319.75,1320.49,1308.85,1312.78,224378
2018.01.10,00:00,1311.90,1327.74,1308.26,1316.63,287183
2018.01.11,00:00,1316.23,1323.98,1315.72,1322.36,243999
2018.01.12,00:00,1322.22,1339.39,1321.59,1338.30,253423
2018.01.15,00:00,1336.41,1344.77,1335.92,1340.07,170730
2018.01.16,00:00,1340.27,1342.32,1331.91,1338.40,256702
2018.01.17,00:00,1338.46,1344.00,1325.97,1326.11,299666
2018.01.18,00:00,1326.85,1333.14,1324.26,1326.81,281640
2018.01.19,00:00,1326.54,1338.09,1326.32,1331.56,260816
2018.01.22,00:00,1333.85,1335.68,1328.44,1333.93,211971
2018.01.23,00:00,1332.86,1341.81,1331.39,1341.34,247492
2018.01.24,00:00,1340.93,1362.14,1339.52,1358.40,292442
2018.01.25,00:00,1356.73,1366.08,1342.48,1348.27,395889
2018.01.26,00:00,1346.73,1357.14,1344.63,1350.10,347834
2018.01.29,00:00,1349.07,1352.41,1337.61,1340.34,271323
2018.01.30,00:00,1340.23,1348.93,1334.46,1338.52,317636
2018.01.31,00:00,1337.86,1347.58,1332.70,1345.04,338434
2018.02.01,00:00,1344.18,1351.05,1337.27,1348.79,337854
2018.02.02,00:00,1348.61,1350.08,1327.42,1332.69,372630
2018.02.05,00:00,1331.85,1341.61,1329.02,1339.53,411099
2018.02.06,00:00,1339.49,1346.12,1320.24,1324.34,599290
2018.02.07,00:00,1322.83,1332.32,1311.49,1318.42,446812
2018.02.08,00:00,1317.70,1322.17,1307.07,1318.83,467371
2018.02.09,00:00,1318.14,1322.68,1311.15,1315.73,485459
2018.02.12,00:00,1314.94,1326.81,1314.18,1322.52,311037
2018.02.13,00:00,1322.06,1331.08,1321.63,1329.36,338333
2018.02.14,00:00,1328.76,1355.62,1317.62,1350.42,460590
2018.02.15,00:00,1349.68,1357.15,1348.58,1353.23,357115
2018.02.16,00:00,1353.33,1361.75,1344.78,1347.51,339809
2018.02.19,00:00,1347.51,1351.40,1345.82,1346.62,171821
2018.02.20,00:00,1346.32,1348.20,1328.48,1329.44,306590
2018.02.21,00:00,1328.47,1336.24,1322.40,1324.46,356480
2018.02.22,00:00,1323.39,1332.14,1320.96,1332.04,328375
2018.02.23,00:00,1331.25,1332.17,1325.83,1328.84,264218
2018.02.26,00:00,1328.20,1341.06,1326.69,1333.26,286807
2018.02.27,00:00,1333.05,1336.74,1313.44,1318.46,336901
2018.02.28,00:00,1317.26,1322.56,1315.64,1318.07,301754
2018.03.01,00:00,1317.57,1321.18,1302.82,1316.96,437581
2018.03.02,00:00,1316.38,1325.47,1315.25,1322.18,363417
2018.03.05,00:00,1323.75,1327.79,1317.56,1320.30,352003
2018.03.06,00:00,1319.42,1338.48,1319.42,1334.62,354438
2018.03.07,00:00,1337.66,1340.51,1322.20,1325.52,375137
2018.03.08,00:00,1324.64,1329.05,1319.00,1321.91,316444
2018.03.09,00:00,1321.39,1325.16,1312.89,1323.46,328879
2018.03.12,00:00,1323.49,1324.28,1315.09,1323.02,245508
2018.03.13,00:00,1322.34,1328.34,1313.85,1326.38,306344
2018.03.14,00:00,1325.46,1330.04,1321.47,1324.93,290468
2018.03.15,00:00,1324.00,1327.92,1314.95,1316.12,287027
2018.03.16,00:00,1316.20,1321.75,1309.65,1313.57,291922
2018.03.19,00:00,1313.07,1319.64,1307.79,1316.88,322078
2018.03.20,00:00,1316.46,1318.28,1307.21,1311.13,302124
2018.03.21,00:00,1310.74,1336.74,1309.85,1332.04,367176
2018.03.22,00:00,1331.94,1334.90,1324.82,1328.92,403350
2018.03.23,00:00,1328.92,1350.24,1328.92,1347.60,421592
2018.03.26,00:00,1346.17,1355.93,1343.50,1353.48,306058
2018.03.27,00:00,1353.34,1356.84,1339.87,1344.68,327856
2018.03.28,00:00,1345.44,1347.05,1323.48,1324.76,408956
2018.03.29,00:00,1324.62,1328.35,1321.20,1325.15,321748
2018.04.02,00:00,1325.74,1344.96,1324.84,1341.29,312718
2018.04.03,00:00,1340.68,1342.50,1328.91,1332.77,363391
2018.04.04,00:00,1332.59,1348.26,1331.52,1333.22,399554
2018.04.05,00:00,1332.97,1334.90,1322.76,1326.56,315808
2018.04.06,00:00,1326.17,1335.46,1319.88,1332.80,413138
2018.04.09,00:00,1333.57,1338.00,1326.90,1336.26,315715
2018.04.10,00:00,1335.96,1342.58,1331.10,1339.56,335970
2018.04.11,00:00,1339.34,1365.29,1339.10,1353.18,354650
2018.04.12,00:00,1352.65,1353.19,1333.76,1335.00,350781
2018.04.13,00:00,1334.55,1347.19,1333.29,1345.16,302852
2018.04.16,00:00,1346.37,1350.53,1340.19,1345.82,274135
2018.04.17,00:00,1346.20,1349.42,1337.69,1347.27,258376
2018.04.18,00:00,1347.35,1355.75,1342.32,1349.30,279993
2018.04.19,00:00,1349.07,1354.74,1340.95,1345.46,313281
2018.04.20,00:00,1345.48,1346.31,1334.98,1335.55,251893
2018.04.23,00:00,1333.91,1335.49,1322.12,1324.73,244582
2018.04.24,00:00,1324.44,1332.68,1322.09,1330.40,278471
2018.04.25,00:00,1330.13,1332.08,1318.82,1323.30,248735
2018.04.26,00:00,1322.44,1326.62,1315.31,1316.92,271042
2018.04.27,00:00,1316.70,1325.24,1315.43,1323.04,246051
2018.04.30,00:00,1322.54,1325.97,1310.23,1315.26,227134
2018.05.01,00:00,1314.98,1316.37,1301.81,1303.96,216723
2018.05.02,00:00,1303.48,1313.51,1303.42,1304.75,302242
2018.05.03,00:00,1304.25,1318.12,1304.25,1312.17,305755
2018.05.04,00:00,1311.84,1315.40,1307.99,1314.72,254696
2018.05.07,00:00,1314.98,1318.95,1310.25,1314.15,209342
2018.05.08,00:00,1312.94,1317.83,1306.10,1314.36,291949
2018.05.09,00:00,1314.57,1317.45,1304.31,1312.70,274471
2018.05.10,00:00,1312.48,1322.89,1310.78,1321.29,288572
2018.05.11,00:00,1321.30,1325.96,1317.37,1318.08,225005
2018.05.14,00:00,1317.92,1322.37,1312.98,1313.36,209917
2018.05.15,00:00,1312.95,1314.89,1288.71,1290.57,274885
2018.05.16,00:00,1290.11,1296.92,1286.40,1290.74,278580
2018.05.17,00:00,1290.25,1294.41,1285.12,1290.85,264982
2018.05.18,00:00,1290.53,1294.24,1286.09,1292.64,221120
2018.05.21,00:00,1290.52,1293.16,1282.09,1292.66,234970
2018.05.22,00:00,1292.10,1296.26,1287.98,1291.33,254302
2018.05.23,00:00,1291.27,1298.53,1287.94,1293.40,325241
2018.05.24,00:00,1293.64,1306.64,1292.77,1304.76,258612
2018.05.25,00:00,1304.30,1307.80,1299.89,1300.80,275057
2018.05.28,00:00,1299.62,1300.36,1295.54,1297.67,165679
2018.05.29,00:00,1297.42,1306.56,1293.02,1298.64,363652
2018.05.30,00:00,1298.25,1304.37,1295.90,1301.31,378784
2018.05.31,00:00,1301.25,1306.47,1297.70,1298.11,328801
2018.06.01,00:00,1298.63,1300.64,1289.36,1293.47,288066
2018.06.04,00:00,1292.53,1298.10,1290.26,1291.86,239445
2018.06.05,00:00,1292.09,1300.56,1289.81,1296.41,253898
2018.06.06,00:00,1296.18,1301.83,1293.81,1296.51,236513
2018.06.07,00:00,1296.40,1303.15,1294.89,1297.09,268878
2018.06.08,00:00,1296.82,1300.57,1293.34,1298.71,242958
2018.06.11,00:00,1299.77,1302.24,1294.12,1300.24,193930
2018.06.12,00:00,1299.77,1300.57,1293.19,1295.78,199858
2018.06.13,00:00,1294.91,1301.24,1292.02,1299.50,218756
2018.06.14,00:00,1299.13,1309.29,1297.54,1302.09,267898
2018.06.15,00:00,1302.21,1303.14,1275.46,1280.22,281978
2018.06.18,00:00,1277.47,1282.44,1276.99,1278.33,181972
2018.06.19,00:00,1278.10,1284.08,1270.45,1274.44,283801
2018.06.20,00:00,1274.70,1276.43,1267.66,1267.94,234179
2018.06.21,00:00,1267.54,1270.13,1261.37,1267.08,268349
2018.06.22,00:00,1266.56,1271.22,1266.36,1269.22,210525
2018.06.25,00:00,1270.08,1272.58,1264.49,1265.45,224627
2018.06.26,00:00,1265.53,1267.66,1254.76,1258.81,241754
2018.06.27,00:00,1258.80,1260.11,1250.73,1252.02,290434
2018.06.28,00:00,1251.07,1254.27,1245.96,1248.17,272791
2018.06.29,00:00,1247.13,1255.64,1246.14,1252.90,260676
2018.07.02,00:00,1251.42,1254.20,1239.69,1241.88,231144
2018.07.03,00:00,1241.87,1256.88,1237.95,1252.69,249175
2018.07.04,00:00,1251.39,1261.10,1251.39,1256.62,168269
2018.07.05,00:00,1256.27,1259.76,1251.31,1257.62,238719
2018.07.06,00:00,1256.58,1258.88,1252.81,1254.67,214262
2018.07.09,00:00,1255.20,1265.95,1254.79,1257.63,184507
2018.07.10,00:00,1257.31,1260.37,1247.36,1255.48,202260
2018.07.11,00:00,1255.75,1256.92,1241.55,1242.07,262249
2018.07.12,00:00,1242.00,1248.56,1241.33,1247.07,203592
2018.07.13,00:00,1247.02,1248.13,1236.50,1241.24,207499
2018.07.16,00:00,1240.71,1245.57,1238.34,1240.89,166319
2018.07.17,00:00,1240.43,1245.01,1226.09,1227.60,224322
2018.07.18,00:00,1226.76,1229.15,1221.07,1227.48,207448
2018.07.19,00:00,1227.09,1229.13,1211.53,1222.72,290304
2018.07.20,00:00,1222.98,1232.28,1215.68,1231.61,318697
2018.07.23,00:00,1230.52,1235.15,1222.26,1224.49,252120
2018.07.24,00:00,1223.45,1229.53,1218.14,1224.40,256891
2018.07.25,00:00,1223.50,1234.18,1223.27,1231.45,252206
2018.07.26,00:00,1231.01,1235.25,1222.36,1222.56,241568
2018.07.27,00:00,1221.96,1227.34,1217.56,1222.97,203994
2018.07.30,00:00,1221.32,1225.09,1219.01,1221.44,164414
2018.07.31,00:00,1221.25,1228.62,1213.99,1223.70,247298
2018.08.01,00:00,1222.69,1224.83,1215.80,1215.94,230399
2018.08.02,00:00,1215.02,1221.15,1207.10,1207.75,230030
2018.08.03,00:00,1207.34,1220.05,1204.50,1213.29,236068
2018.08.06,00:00,1213.47,1217.88,1206.37,1207.34,182968
2018.08.07,00:00,1206.54,1216.15,1206.54,1210.95,187423
2018.08.08,00:00,1210.03,1215.87,1206.48,1213.65,209644
2018.08.09,00:00,1213.07,1217.29,1210.77,1212.30,216860
2018.08.10,00:00,1211.41,1217.11,1205.75,1211.55,320333
2018.08.13,00:00,1210.67,1213.86,1191.66,1193.53,309804
2018.08.14,00:00,1193.88,1198.73,1192.05,1193.93,233071
2018.08.15,00:00,1193.47,1194.71,1173.11,1174.67,310023
2018.08.16,00:00,1174.79,1182.08,1160.20,1174.04,355295
2018.08.17,00:00,1173.25,1185.03,1171.92,1184.33,268256
2018.08.20,00:00,1183.33,1190.87,1182.80,1190.48,206788
2018.08.21,00:00,1190.18,1197.03,1187.66,1196.06,237848
2018.08.22,00:00,1195.92,1201.60,1192.57,1195.44,236607
2018.08.23,00:00,1195.91,1196.62,1183.90,1185.19,241602
2018.08.24,00:00,1184.99,1208.57,1183.14,1206.01,267001
2018.08.27,00:00,1207.01,1212.41,1203.09,1211.25,207157
2018.08.28,00:00,1210.37,1214.30,1199.63,1201.03,243862
2018.08.29,00:00,1199.61,1207.25,1199.61,1206.53,234361
2018.08.30,00:00,1205.92,1207.86,1196.29,1199.81,253655
2018.08.31,00:00,1199.64,1208.86,1198.26,1200.93,260652
2018.09.03,00:00,1200.62,1203.89,1195.67,1200.25,146629
2018.09.04,00:00,1200.80,1202.02,1189.64,1191.40,254231
2018.09.05,00:00,1190.72,1198.41,1190.72,1196.70,219369
2018.09.06,00:00,1196.66,1206.99,1195.83,1200.06,249506
2018.09.07,00:00,1199.23,1203.53,1193.46,1195.95,265083
2018.09.10,00:00,1195.08,1198.52,1191.55,1195.81,202611
2018.09.11,00:00,1194.92,1199.38,1187.73,1198.62,207582
2018.09.12,00:00,1198.05,1208.48,1192.70,1206.13,245275
2018.09.13,00:00,1206.88,1212.65,1200.18,1201.39,240597
2018.09.14,00:00,1201.53,1208.57,1192.93,1193.60,228640
2018.09.17,00:00,1194.21,1204.82,1192.83,1201.33,194492
2018.09.18,00:00,1201.14,1203.55,1195.89,1198.25,249302
2018.09.19,00:00,1198.01,1206.21,1197.65,1203.91,209102
2018.09.20,00:00,1203.93,1208.46,1201.31,1207.08,213360
2018.09.21,00:00,1207.08,1211.04,1191.83,1199.23,226941
2018.09.24,00:00,1199.04,1204.19,1194.44,1198.79,180740
2018.09.25,00:00,1197.85,1203.35,1197.10,1201.13,191941
2018.09.26,00:00,1200.73,1202.47,1190.53,1194.35,221879
2018.09.27,00:00,1193.86,1198.62,1181.86,1182.74,240008
2018.09.28,00:00,1182.00,1193.82,1180.67,1191.63,224433
2018.10.01,00:00,1192.31,1192.40,1184.62,1188.74,106353
2018.10.02,00:00,1188.60,1208.26,1187.66,1202.94,123143
2018.10.03,00:00,1202.24,1208.31,1196.53,1197.29,120613
2018.10.04,00:00,1196.67,1206.79,1196.00,1199.79,133903
2018.10.05,00:00,1199.12,1205.81,1197.26,1202.91,125558
2018.10.08,00:00,1202.99,1204.08,1183.23,1187.93,118673
2018.10.09,00:00,1188.52,1191.92,1183.34,1189.71,125365
2018.10.10,00:00,1189.03,1194.76,1185.34,1194.68,128405
2018.10.11,00:00,1194.39,1226.32,1191.29,1224.19,355211
2018.10.12,00:00,1224.03,1224.29,1215.85,1217.85,266959
2018.10.15,00:00,1217.54,1233.28,1216.87,1226.84,232550
2018.10.16,00:00,1226.06,1232.43,1223.37,1224.72,215171
2018.10.17,00:00,1223.88,1229.52,1220.65,1222.21,228682
2018.10.18,00:00,1221.27,1230.14,1218.70,1225.74,244682
2018.10.19,00:00,1225.46,1230.81,1223.13,1226.59,215737
2018.10.22,00:00,1227.30,1229.57,1220.08,1221.99,196943
2018.10.23,00:00,1221.67,1239.76,1221.59,1230.10,243099
2018.10.24,00:00,1230.43,1234.24,1225.64,1234.03,228931
2018.10.25,00:00,1233.77,1239.22,1228.12,1232.09,244526
2018.10.26,00:00,1231.62,1243.44,1230.07,1233.76,311937
2018.10.29,00:00,1233.68,1235.39,1224.36,1229.33,249170
2018.10.30,00:00,1229.69,1230.61,1219.91,1223.00,241843
2018.10.31,00:00,1222.77,1223.30,1211.96,1214.61,216942
2018.11.01,00:00,1214.50,1237.37,1214.32,1233.12,247946
2018.11.02,00:00,1233.18,1236.43,1229.75,1232.94,283268
2018.11.05,00:00,1232.88,1235.17,1226.87,1231.58,184766
2018.11.06,00:00,1231.55,1235.93,1223.49,1226.92,192323
2018.11.07,00:00,1227.00,1236.40,1223.00,1226.54,273791
2018.11.08,00:00,1225.56,1227.16,1220.13,1223.48,224962
2018.11.09,00:00,1222.67,1223.65,1206.76,1209.45,213778
2018.11.12,00:00,1209.58,1211.49,1200.17,1200.45,190492
2018.11.13,00:00,1200.26,1205.23,1196.30,1202.10,244825
2018.11.14,00:00,1202.08,1216.58,1197.69,1210.76,261619
2018.11.15,00:00,1210.86,1216.46,1208.00,1213.24,273980
2018.11.16,00:00,1213.57,1225.31,1213.15,1221.39,223194
2018.11.19,00:00,1221.93,1225.34,1218.02,1224.01,188261
2018.11.20,00:00,1224.01,1228.76,1219.96,1221.55,222860
2018.11.21,00:00,1221.62,1230.09,1219.77,1225.92,193842
2018.11.22,00:00,1225.90,1229.11,1224.87,1227.23,100387
2018.11.23,00:00,1226.78,1228.57,1220.27,1222.96,140024
2018.11.26,00:00,1223.27,1228.08,1221.75,1222.25,166494
2018.11.27,00:00,1222.10,1225.28,1211.91,1215.01,189529
2018.11.28,00:00,1214.66,1226.57,1211.18,1220.83,183803
2018.11.29,00:00,1220.52,1229.01,1220.25,1224.21,206661
2018.11.30,00:00,1224.11,1225.59,1216.69,1222.12,162512
2018.12.03,00:00,1221.97,1234.96,1220.90,1230.69,220431
2018.12.04,00:00,1231.27,1241.95,1230.50,1238.44,237170
2018.12.05,00:00,1238.89,1239.26,1233.32,1237.07,138521
2018.12.06,00:00,1236.97,1244.34,1234.77,1237.80,273806
2018.12.07,00:00,1237.54,1250.05,1237.25,1248.60,234718
2018.12.10,00:00,1249.70,1250.93,1241.61,1244.36,234292
2018.12.11,00:00,1244.01,1249.53,1241.05,1243.01,222617
2018.12.12,00:00,1242.93,1247.23,1242.03,1245.57,205458
2018.12.13,00:00,1244.77,1246.74,1240.15,1241.94,191519
2018.12.14,00:00,1241.68,1243.07,1232.93,1238.13,179357
2018.12.17,00:00,1239.10,1248.12,1235.81,1245.87,171365
2018.12.18,00:00,1245.74,1250.39,1245.08,1249.43,189639
2018.12.19,00:00,1249.63,1258.04,1241.74,1242.96,245712
2018.12.20,00:00,1242.42,1266.49,1242.42,1259.68,306742
2018.12.21,00:00,1259.73,1262.77,1253.94,1255.43,247586
2018.12.24,00:00,1257.48,1269.57,1256.76,1268.82,170493
2018.12.26,00:00,1269.26,1279.11,1264.30,1266.92,214522
2018.12.27,00:00,1265.99,1278.95,1265.65,1275.60,280846
2018.12.28,00:00,1274.75,1282.14,1274.29,1280.62,227094
2018.12.31,00:00,1280.31,1284.08,1277.45,1282.43,155981
2019.01.02,00:00,1281.98,1288.74,1278.72,1284.48,247217
2019.01.03,00:00,1286.25,1294.93,1284.60,1294.16,300056
2019.01.04,00:00,1293.79,1298.54,1276.63,1284.69,291990
2019.01.07,00:00,1285.38,1295.08,1282.69,1289.21,220167
2019.01.08,00:00,1288.34,1290.22,1279.41,1285.28,219966
2019.01.09,00:00,1284.20,1293.87,1280.11,1293.23,232687
2019.01.10,00:00,1293.89,1297.07,1286.17,1286.48,237288
2019.01.11,00:00,1286.70,1295.16,1286.49,1287.62,215765
2019.01.14,00:00,1287.35,1295.88,1287.29,1291.53,199966
2019.01.15,00:00,1291.15,1294.71,1286.74,1289.34,237830
2019.01.16,00:00,1288.67,1294.98,1287.89,1293.48,193099
2019.01.17,00:00,1293.19,1295.34,1288.76,1291.94,206756
2019.01.18,00:00,1291.38,1292.50,1280.66,1281.36,195998
2019.01.21,00:00,1281.53,1283.57,1276.79,1280.20,96958
2019.01.22,00:00,1278.94,1285.50,1277.44,1285.02,170503
2019.01.23,00:00,1284.17,1286.53,1278.68,1282.67,174316
2019.01.24,00:00,1282.05,1284.83,1276.76,1281.07,197988
2019.01.25,00:00,1280.61,1304.18,1279.94,1302.91,204788
2019.01.28,00:00,1301.30,1304.44,1297.69,1303.17,172564
2019.01.29,00:00,1303.10,1311.98,1302.73,1311.46,172413
2019.01.30,00:00,1311.74,1323.37,1309.06,1319.65,206908
2019.01.31,00:00,1319.65,1326.28,1317.50,1321.34,211962
2019.02.01,00:00,1320.38,1323.56,1316.16,1317.87,190913
2019.02.04,00:00,1318.02,1319.07,1308.65,1312.10,155104
2019.02.05,00:00,1312.04,1316.89,1310.74,1315.23,153249
2019.02.06,00:00,1315.02,1315.83,1305.71,1306.49,150224
2019.02.07,00:00,1306.29,1311.96,1302.79,1310.08,176488
2019.02.08,00:00,1309.46,1315.65,1307.80,1314.16,149320
2019.02.11,00:00,1313.92,1314.88,1303.70,1308.13,158079
2019.02.12,00:00,1307.91,1314.80,1306.53,1310.75,163951
2019.02.13,00:00,1310.68,1318.20,1305.06,1306.13,184185
2019.02.14,00:00,1305.77,1314.40,1302.35,1312.40,218881
2019.02.15,00:00,1312.37,1322.62,1311.42,1321.58,188117
2019.02.18,00:00,1321.28,1327.63,1320.66,1326.39,113271
2019.02.19,00:00,1325.89,1341.85,1322.88,1341.04,210416
2019.02.20,00:00,1339.79,1346.74,1336.85,1338.47,222022
2019.02.21,00:00,1337.98,1341.51,1321.06,1323.26,256518
2019.02.22,00:00,1323.28,1333.11,1321.51,1327.78,211914
2019.02.25,00:00,1329.25,1332.56,1325.16,1327.39,200488
2019.02.26,00:00,1327.48,1330.18,1323.53,1328.93,192146
2019.02.27,00:00,1328.83,1329.91,1316.95,1319.75,183651
2019.02.28,00:00,1319.62,1327.29,1312.64,1313.13,218905
2019.03.01,00:00,1312.90,1315.24,1290.21,1293.54,240717
2019.03.04,00:00,1293.40,1297.07,1282.83,1286.62,183230
2019.03.05,00:00,1285.82,1289.63,1281.17,1287.79,167556
2019.03.06,00:00,1287.67,1290.94,1283.63,1286.39,166432
2019.03.07,00:00,1285.67,1289.01,1280.88,1285.52,171854
2019.03.08,00:00,1285.09,1300.76,1285.09,1298.36,191410
2019.03.11,00:00,1297.55,1299.12,1290.48,1293.38,153819
2019.03.12,00:00,1293.34,1302.17,1292.06,1301.41,167335
2019.03.13,00:00,1301.14,1311.27,1300.62,1309.05,151517
2019.03.14,00:00,1308.36,1310.36,1292.85,1296.09,161264
2019.03.15,00:00,1296.00,1306.39,1294.02,1302.12,156189
2019.03.18,00:00,1302.01,1306.73,1298.22,1303.59,131462
2019.03.19,00:00,1303.28,1310.88,1302.34,1306.43,133185
2019.03.20,00:00,1305.47,1316.96,1298.68,1312.51,179537
2019.03.21,00:00,1312.78,1320.37,1303.28,1309.38,183829
2019.03.22,00:00,1308.53,1314.94,1306.85,1313.03,195737
2019.03.25,00:00,1313.53,1324.52,1311.00,1321.82,162400
2019.03.26,00:00,1321.47,1323.27,1312.71,1315.58,161767
2019.03.27,00:00,1314.92,1319.29,1308.14,1309.38,170832
2019.03.28,00:00,1308.00,1312.34,1288.52,1290.27,193042
2019.03.29,00:00,1289.14,1299.80,1286.76,1292.26,182672
2019.04.01,00:00,1292.18,1297.03,1286.51,1287.62,165502
2019.04.02,00:00,1286.89,1292.59,1285.30,1292.40,142275
2019.04.03,00:00,1291.49,1294.61,1288.42,1289.82,143013
2019.04.04,00:00,1289.08,1294.41,1280.88,1292.20,133330
2019.04.05,00:00,1291.52,1293.63,1284.43,1291.61,142887
2019.04.08,00:00,1291.63,1303.72,1291.43,1297.39,120330
2019.04.09,00:00,1296.67,1306.18,1296.59,1304.04,130751
2019.04.10,00:00,1303.22,1310.60,1300.93,1308.01,140167
2019.04.11,00:00,1307.61,1309.20,1289.65,1292.58,148807
2019.04.12,00:00,1291.50,1295.77,1290.06,1290.62,134657
2019.04.15,00:00,1290.86,1291.96,1282.54,1287.87,127787
2019.04.16,00:00,1287.15,1288.75,1272.99,1276.78,150710
2019.04.17,00:00,1275.89,1279.79,1273.02,1273.98,137507
2019.04.18,00:00,1272.46,1277.67,1271.15,1275.45,135804
2019.04.22,00:00,1275.59,1279.82,1273.83,1274.85,92852
2019.04.23,00:00,1274.93,1276.51,1266.33,1272.17,127658
2019.04.24,00:00,1272.18,1278.58,1268.77,1275.59,140914
2019.04.25,00:00,1274.61,1282.60,1273.38,1277.16,142659
2019.04.26,00:00,1276.94,1288.70,1273.95,1286.10,157215
2019.04.29,00:00,1286.09,1286.88,1278.07,1279.78,123272
2019.04.30,00:00,1279.82,1286.23,1279.74,1283.43,149920
2019.05.01,00:00,1282.48,1287.23,1272.96,1276.62,148787
2019.05.02,00:00,1277.00,1278.04,1266.29,1270.45,149010
2019.05.03,00:00,1270.49,1282.57,1268.19,1279.14,139793
2019.05.06,00:00,1280.84,1285.78,1277.03,1280.37,155208
2019.05.07,00:00,1281.10,1286.09,1278.23,1284.35,147478
2019.05.08,00:00,1284.09,1291.49,1279.37,1280.78,148669
2019.05.09,00:00,1280.25,1288.23,1279.64,1283.88,164351
2019.05.10,00:00,1284.00,1289.40,1283.18,1285.77,164622
2019.05.13,00:00,1287.60,1301.26,1282.00,1299.76,156627
2019.05.14,00:00,1299.43,1303.31,1293.73,1296.89,122161
2019.05.15,00:00,1297.10,1300.88,1293.05,1296.46,131461
2019.05.16,00:00,1296.12,1298.73,1284.08,1286.59,126133
2019.05.17,00:00,1285.89,1288.93,1274.84,1277.59,140740
2019.05.20,00:00,1277.41,1279.05,1273.68,1277.73,202773
2019.05.21,00:00,1276.66,1277.95,1269.55,1274.75,189317
2019.05.22,00:00,1274.24,1277.32,1272.51,1273.35,192603
2019.05.23,00:00,1273.35,1287.31,1272.86,1283.42,257500
2019.05.24,00:00,1283.36,1285.27,1280.79,1284.89,199965
2019.05.27,00:00,1283.89,1287.41,1283.64,1285.01,98038
2019.05.28,00:00,1285.03,1286.64,1276.15,1279.36,201090
2019.05.29,00:00,1279.14,1285.59,1279.03,1279.84,248301
2019.05.30,00:00,1279.62,1289.22,1275.05,1288.41,244409
2019.05.31,00:00,1288.17,1306.96,1288.03,1305.27,277123
2019.06.03,00:00,1307.00,1328.01,1306.06,1324.76,232360
2019.06.04,00:00,1324.06,1329.09,1320.01,1325.29,213159
2019.06.05,00:00,1324.11,1344.09,1324.09,1330.25,257359
2019.06.06,00:00,1331.23,1339.80,1327.28,1335.47,227978
2019.06.07,00:00,1335.56,1348.25,1330.33,1340.38,188651
2019.06.10,00:00,1336.09,1337.76,1325.14,1327.99,166507
2019.06.11,00:00,1328.00,1329.89,1319.98,1326.78,158546
2019.06.12,00:00,1327.18,1338.38,1326.05,1333.52,168755
2019.06.13,00:00,1333.48,1343.15,1332.43,1341.99,162294
2019.06.14,00:00,1342.41,1358.19,1337.87,1341.12,218915
2019.06.17,00:00,1341.81,1343.59,1333.03,1339.68,166321
2019.06.18,00:00,1339.27,1354.69,1338.67,1346.66,218815
2019.06.19,00:00,1346.70,1362.58,1341.37,1360.33,213778
2019.06.20,00:00,1360.43,1394.30,1357.73,1388.38,340712
2019.06.21,00:00,1387.33,1411.85,1382.56,1398.95,359801
2019.06.24,00:00,1400.25,1421.49,1399.86,1419.41,507283
2019.06.25,00:00,1418.73,1439.26,1411.97,1423.23,806857
2019.06.26,00:00,1423.12,1424.43,1401.78,1409.02,645866
2019.06.27,00:00,1408.37,1412.17,1398.66,1409.87,479652
